jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Wadowice - obszar wiejski,,,,,,,,,,,,,,,,,,,270.0
Wieprz,,,731.0,661.0,664.0,574.0,313.0,356.0,511.0,515.0,502.0,538.0,540.0,432.0,367.0,274.0,222.0,211.0,219.0
Powiat brzeski,,,6527.0,5852.0,5508.0,4567.0,3864.0,3474.0,4314.0,4133.0,4186.0,4460.0,4864.0,4071.0,3712.0,2861.0,2337.0,1912.0,1693.0
Borzęcin,,,618.0,567.0,551.0,471.0,408.0,370.0,432.0,367.0,431.0,451.0,526.0,453.0,381.0,311.0,262.0,190.0,168.0
Brzesko,,,2929.0,2574.0,2455.0,2064.0,1742.0,1562.0,1890.0,1860.0,1864.0,1999.0,2163.0,1790.0,1681.0,1272.0,1062.0,902.0,789.0
Brzesko - miasto,,,,,,,,,,,,,,,,,,,369.0
Brzesko - obszar wiejski,,,,,,,,,,,,,,,,,,,420.0
Czchów,,,630.0,562.0,549.0,478.0,398.0,339.0,447.0,414.0,374.0,426.0,460.0,372.0,351.0,271.0,200.0,164.0,141.0
Czchów - miasto,,,,,,,,,,,,,,,,,,,37.0
Czchów - obszar wiejski,,,,,,,,,,,,,,,,,,,104.0
Dębno,,,909.0,843.0,806.0,631.0,506.0,514.0,671.0,621.0,631.0,667.0,693.0,599.0,549.0,432.0,371.0,281.0,256.0
Gnojnik,,,540.0,494.0,448.0,358.0,320.0,260.0,320.0,340.0,327.0,329.0,337.0,303.0,266.0,201.0,159.0,142.0,127.0
Iwkowa,,,330.0,303.0,258.0,221.0,180.0,152.0,195.0,187.0,184.0,182.0,221.0,185.0,157.0,92.0,74.0,69.0,66.0
Szczurowa,,,571.0,509.0,441.0,344.0,310.0,277.0,359.0,344.0,375.0,406.0,464.0,369.0,327.0,282.0,209.0,164.0,146.0
Powiat dąbrowski,,,5473.0,5140.0,4918.0,4555.0,4104.0,3920.0,4654.0,4675.0,4859.0,4919.0,5079.0,4114.0,3850.0,3263.0,2820.0,2550.0,2368.0
Bolesław,,,156.0,153.0,148.0,142.0,132.0,129.0,161.0,143.0,158.0,159.0,162.0,114.0,105.0,93.0,74.0,73.0,77.0
Dąbrowa Tarnowska,,,1990.0,1846.0,1792.0,1650.0,1481.0,1418.0,1639.0,1650.0,1780.0,1812.0,1865.0,1477.0,1380.0,1141.0,1004.0,880.0,835.0
Dąbrowa Tarnowska - miasto,,,,,,,,,,,,,,,,,,,418.0
Dąbrowa Tarnowska - obszar wiejski,,,,,,,,,,,,,,,,,,,417.0
Gręboszów,,,178.0,159.0,164.0,134.0,136.0,127.0,130.0,154.0,176.0,176.0,186.0,148.0,141.0,126.0,108.0,94.0,95.0
Mędrzechów,,,333.0,305.0,291.0,282.0,256.0,222.0,277.0,288.0,272.0,277.0,315.0,254.0,240.0,225.0,202.0,169.0,140.0
Olesno,,,655.0,613.0,607.0,554.0,481.0,454.0,529.0,562.0,586.0,600.0,666.0,517.0,527.0,425.0,380.0,350.0,295.0
Radgoszcz,,,659.0,642.0,616.0,549.0,502.0,439.0,549.0,581.0,576.0,608.0,620.0,525.0,475.0,406.0,344.0,333.0,305.0
Szczucin,,,1502.0,1422.0,1300.0,1244.0,1116.0,1131.0,,,,,,,,,,,
Szczucin,,,,,,,,,1369.0,1297.0,1311.0,1287.0,1265.0,1079.0,982.0,847.0,708.0,651.0,621.0
Szczucin - miasto,,,,,,,,,,,,,,,,,,,179.0
Szczucin - obszar wiejski,,,,,,,,,,,,,,,,,,,442.0
Powiat tarnowski,,,12840.0,12006.0,11373.0,8905.0,6949.0,6461.0,8676.0,9237.0,9423.0,10714.0,11006.0,9592.0,8167.0,6689.0,5639.0,5088.0,4064.0
Ciężkowice,,,773.0,694.0,664.0,558.0,394.0,330.0,418.0,472.0,547.0,597.0,654.0,561.0,502.0,383.0,331.0,285.0,194.0
Ciężkowice - miasto,,,,,,,,,,,,,,,,,,,45.0
Ciężkowice - obszar wiejski,,,,,,,,,,,,,,,,,,,149.0
Gromnik,,,686.0,647.0,616.0,516.0,440.0,354.0,423.0,449.0,431.0,506.0,529.0,444.0,372.0,314.0,240.0,211.0,166.0
Lisia Góra,,,925.0,869.0,873.0,641.0,525.0,524.0,691.0,764.0,792.0,958.0,971.0,827.0,675.0,589.0,445.0,416.0,318.0
Pleśna,,,722.0,644.0,592.0,409.0,312.0,313.0,452.0,507.0,518.0,609.0,588.0,580.0,510.0,463.0,372.0,320.0,259.0
Radłów,,,757.0,695.0,652.0,547.0,457.0,437.0,504.0,,,,,,,,,,
Radłów,,,,,,,,,,469.0,449.0,469.0,487.0,425.0,299.0,286.0,274.0,245.0,214.0
Radłów - miasto,,,,,,,,,,,,,,,,,,,74.0
Radłów - obszar wiejski,,,,,,,,,,,,,,,,,,,140.0
Ryglice,,,661.0,633.0,584.0,462.0,329.0,310.0,423.0,457.0,497.0,538.0,612.0,509.0,392.0,347.0,283.0,232.0,159.0
Ryglice - miasto,,,,,,,,,,,,,,,,,,,43.0
Ryglice - obszar wiejski,,,,,,,,,,,,,,,,,,,116.0
Rzepiennik Strzyżewski,,,435.0,423.0,421.0,369.0,261.0,220.0,264.0,307.0,311.0,336.0,351.0,282.0,224.0,168.0,144.0,127.0,96.0
Skrzyszów,,,756.0,684.0,643.0,461.0,305.0,361.0,524.0,588.0,600.0,686.0,698.0,644.0,561.0,459.0,401.0,323.0,287.0
Tarnów,,,1288.0,1279.0,1205.0,843.0,623.0,684.0,1014.0,1032.0,1065.0,1294.0,1276.0,1173.0,1048.0,852.0,746.0,677.0,526.0
Tuchów,,,1382.0,1317.0,1229.0,1057.0,855.0,691.0,950.0,966.0,978.0,1058.0,1063.0,932.0,766.0,605.0,528.0,485.0,352.0
Tuchów - miasto,,,,,,,,,,,,,,,,,,,119.0
Tuchów - obszar wiejski,,,,,,,,,,,,,,,,,,,233.0
Wierzchosławice,,,693.0,644.0,596.0,367.0,285.0,268.0,413.0,488.0,448.0,509.0,542.0,487.0,440.0,355.0,297.0,263.0,210.0
Wietrzychowice,,,230.0,223.0,225.0,184.0,160.0,159.0,188.0,201.0,213.0,223.0,248.0,187.0,176.0,125.0,135.0,119.0,119.0
Wojnicz,,,838.0,753.0,661.0,474.0,,,,,,,,,,,,,
Wojnicz,,,,,,,348.0,318.0,475.0,518.0,526.0,652.0,648.0,514.0,490.0,397.0,309.0,255.0,225.0
Wojnicz - miasto,,,,,,,,,,,,,,,,,,,51.0
Wojnicz - obszar wiejski,,,,,,,,,,,,,,,,,,,174.0
Zakliczyn,,,589.0,592.0,566.0,,,,,,,,,,,,,,
Zakliczyn,,,,,,427.0,314.0,289.0,454.0,506.0,514.0,557.0,590.0,537.0,483.0,340.0,269.0,252.0,206.0
Zakliczyn - miasto,,,,,,,,,,,,,,,,,,,26.0
Zakliczyn - obszar wiejski,,,,,,,,,,,,,,,,,,,180.0
Żabno,,,1567.0,1428.0,1354.0,1145.0,1000.0,904.0,1125.0,1117.0,1142.0,1262.0,1276.0,1074.0,878.0,705.0,611.0,637.0,560.0
Żabno - miasto,,,,,,,,,,,,,,,,,,,112.0
Żabno - obszar wiejski,,,,,,,,,,,,,,,,,,,448.0
Szerzyny,,,538.0,481.0,492.0,445.0,341.0,299.0,358.0,396.0,392.0,460.0,473.0,416.0,351.0,301.0,254.0,241.0,173.0
Powiat m.Tarnów,,,7139.0,6825.0,6416.0,4890.0,3724.0,4026.0,5205.0,5358.0,5334.0,6094.0,5883.0,5363.0,4571.0,4000.0,3340.0,2933.0,2334.0
Tarnów,,,7139.0,6825.0,6416.0,4890.0,3724.0,4026.0,5205.0,5358.0,5334.0,6094.0,5883.0,5363.0,4571.0,4000.0,3340.0,2933.0,2334.0
Powiat nowotarski,,,9692.0,8671.0,8321.0,6587.0,5603.0,5418.0,6576.0,7942.0,7847.0,9114.0,9939.0,8752.0,7078.0,6368.0,4727.0,4036.0,3710.0
Nowy Targ,,,2060.0,1870.0,1894.0,1503.0,1346.0,1303.0,1516.0,1773.0,1808.0,2024.0,2170.0,1847.0,1556.0,1335.0,891.0,773.0,710.0
Szczawnica,,,567.0,548.0,477.0,444.0,369.0,,,,,,,,,,,,
Szczawnica,,,,,,,,299.0,391.0,430.0,383.0,473.0,555.0,467.0,416.0,386.0,336.0,262.0,270.0
Szczawnica - miasto,,,,,,,,,,,,,,,,,,,217.0
Szczawnica - obszar wiejski,,,,,,,,,,,,,,,,,,,53.0
Czarny Dunajec,,,726.0,654.0,589.0,501.0,450.0,435.0,484.0,631.0,665.0,787.0,851.0,779.0,686.0,581.0,437.0,406.0,378.0
Czorsztyn,,,604.0,406.0,453.0,304.0,271.0,278.0,352.0,396.0,387.0,431.0,507.0,465.0,365.0,356.0,301.0,261.0,258.0
Jabłonka,,,895.0,763.0,685.0,548.0,453.0,416.0,530.0,639.0,559.0,637.0,739.0,731.0,614.0,581.0,337.0,324.0,314.0
Krościenko nad Dunajcem,,,363.0,361.0,323.0,260.0,241.0,231.0,278.0,312.0,342.0,386.0,431.0,391.0,300.0,288.0,244.0,194.0,179.0
Lipnica Wielka,,,338.0,275.0,234.0,186.0,141.0,150.0,200.0,224.0,218.0,273.0,298.0,267.0,208.0,167.0,121.0,85.0,85.0
Łapsze Niżne,,,298.0,256.0,251.0,197.0,154.0,171.0,184.0,240.0,260.0,304.0,334.0,285.0,253.0,232.0,165.0,129.0,105.0
Nowy Targ,,,954.0,915.0,835.0,582.0,472.0,473.0,672.0,821.0,853.0,1039.0,1175.0,1017.0,656.0,587.0,497.0,376.0,343.0
Ochotnica Dolna,,,396.0,381.0,359.0,268.0,234.0,190.0,257.0,307.0,302.0,371.0,364.0,352.0,297.0,274.0,183.0,164.0,182.0
Raba Wyżna,,,864.0,764.0,764.0,606.0,438.0,433.0,514.0,609.0,567.0,671.0,707.0,607.0,406.0,396.0,263.0,235.0,208.0
Rabka-Zdrój,,,1037.0,987.0,996.0,784.0,650.0,681.0,723.0,991.0,928.0,1030.0,1090.0,921.0,756.0,674.0,546.0,458.0,388.0
Rabka-Zdrój - miasto,,,,,,,,,,,,,,,,,,,294.0
Rabka-Zdrój - obszar wiejski,,,,,,,,,,,,,,,,,,,94.0
Spytkowice,,,175.0,164.0,157.0,131.0,120.0,113.0,145.0,178.0,194.0,211.0,235.0,198.0,167.0,174.0,132.0,129.0,114.0
Szaflary,,,415.0,327.0,304.0,273.0,264.0,245.0,330.0,391.0,381.0,477.0,483.0,425.0,398.0,337.0,274.0,240.0,176.0
Powiat suski,,,4926.0,4694.0,3638.0,2682.0,2446.0,2189.0,3034.0,3248.0,3321.0,3879.0,4027.0,3215.0,2601.0,1797.0,1579.0,1560.0,1576.0
Jordanów,,,254.0,272.0,184.0,159.0,131.0,179.0,224.0,220.0,219.0,269.0,258.0,190.0,151.0,108.0,84.0,102.0,85.0
Sucha Beskidzka,,,678.0,639.0,498.0,398.0,383.0,314.0,395.0,397.0,438.0,472.0,506.0,368.0,327.0,244.0,217.0,213.0,235.0
Budzów,,,531.0,497.0,375.0,273.0,238.0,204.0,303.0,341.0,347.0,409.0,441.0,345.0,281.0,187.0,184.0,209.0,181.0
Bystra-Sidzina,,,256.0,225.0,162.0,122.0,135.0,132.0,155.0,175.0,193.0,240.0,238.0,205.0,148.0,110.0,98.0,87.0,89.0
Jordanów,,,534.0,492.0,359.0,223.0,229.0,227.0,330.0,337.0,377.0,420.0,451.0,342.0,256.0,155.0,144.0,162.0,154.0
Maków Podhalański,,,1033.0,937.0,776.0,580.0,494.0,422.0,606.0,701.0,696.0,817.0,877.0,743.0,612.0,399.0,353.0,333.0,345.0
Maków Podhalański - miasto,,,,,,,,,,,,,,,,,,,144.0
Maków Podhalański - obszar wiejski,,,,,,,,,,,,,,,,,,,201.0
Stryszawa,,,696.0,711.0,577.0,427.0,377.0,315.0,474.0,476.0,435.0,521.0,474.0,401.0,326.0,249.0,189.0,178.0,197.0
Zawoja,,,593.0,578.0,454.0,309.0,274.0,252.0,336.0,351.0,368.0,426.0,465.0,359.0,300.0,224.0,182.0,166.0,188.0
Zembrzyce,,,351.0,343.0,253.0,191.0,185.0,144.0,211.0,250.0,248.0,305.0,317.0,262.0,200.0,121.0,128.0,110.0,102.0
Powiat tatrzański,,,3515.0,3375.0,3255.0,2798.0,1975.0,1874.0,2356.0,2807.0,3175.0,3606.0,3888.0,3679.0,3674.0,3319.0,3053.0,2780.0,2345.0
Zakopane,,,1686.0,1644.0,1576.0,1365.0,876.0,877.0,1090.0,1322.0,1468.0,1690.0,1771.0,1663.0,1614.0,1454.0,1344.0,1255.0,1025.0
Biały Dunajec,,,274.0,268.0,281.0,253.0,198.0,187.0,236.0,307.0,340.0,369.0,394.0,362.0,390.0,368.0,359.0,304.0,237.0
Bukowina Tatrzańska,,,518.0,458.0,437.0,367.0,279.0,231.0,315.0,363.0,399.0,425.0,512.0,490.0,483.0,435.0,394.0,329.0,313.0
Kościelisko,,,448.0,454.0,434.0,371.0,287.0,269.0,327.0,387.0,432.0,515.0,531.0,489.0,521.0,467.0,416.0,386.0,328.0
Poronin,,,589.0,551.0,527.0,442.0,335.0,310.0,388.0,428.0,536.0,607.0,680.0,675.0,666.0,595.0,540.0,506.0,442.0
ŚLĄSKIE,,,325516.0,309704.0,281280.0,229819.0,165960.0,122748.0,168425.0,181198.0,186187.0,205459.0,208296.0,175675.0,148508.0,119981.0,94687.0,80079.0,66521.0
Powiat bielski,,,7603.0,7167.0,6540.0,5201.0,3635.0,3498.0,4678.0,4799.0,5252.0,6030.0,5816.0,4827.0,4095.0,3034.0,2363.0,1942.0,1746.0
Szczyrk,,,343.0,324.0,289.0,293.0,237.0,204.0,235.0,217.0,259.0,318.0,310.0,265.0,243.0,158.0,107.0,78.0,81.0
Bestwina,,,481.0,439.0,382.0,275.0,160.0,140.0,221.0,245.0,300.0,385.0,355.0,289.0,228.0,176.0,158.0,133.0,126.0
Buczkowice,,,506.0,535.0,469.0,403.0,307.0,314.0,382.0,400.0,470.0,531.0,476.0,375.0,345.0,258.0,200.0,156.0,135.0
Czechowice-Dziedzice,,,2640.0,2419.0,2163.0,1508.0,889.0,880.0,1353.0,1300.0,1412.0,1602.0,1644.0,1331.0,1101.0,904.0,724.0,647.0,648.0
Czechowice-Dziedzice - miasto,,,,,,,,,,,,,,,,,,,536.0
Czechowice-Dziedzice - obszar wiejski,,,,,,,,,,,,,,,,,,,112.0
Jasienica,,,806.0,731.0,710.0,541.0,410.0,408.0,560.0,564.0,642.0,744.0,641.0,534.0,473.0,334.0,255.0,198.0,166.0
Jaworze,,,287.0,259.0,248.0,226.0,179.0,144.0,178.0,213.0,208.0,249.0,199.0,184.0,175.0,127.0,97.0,80.0,68.0
Kozy,,,547.0,508.0,440.0,369.0,242.0,259.0,340.0,376.0,406.0,449.0,442.0,387.0,316.0,213.0,153.0,120.0,98.0
Porąbka,,,821.0,839.0,765.0,691.0,534.0,500.0,586.0,616.0,664.0,696.0,696.0,586.0,481.0,341.0,270.0,202.0,157.0
Wilamowice,,,579.0,534.0,539.0,448.0,319.0,334.0,406.0,425.0,417.0,522.0,518.0,438.0,363.0,258.0,197.0,157.0,132.0
Wilamowice - miasto,,,,,,,,,,,,,,,,,,,21.0
Wilamowice - obszar wiejski,,,,,,,,,,,,,,,,,,,111.0
Wilkowice,,,593.0,579.0,535.0,447.0,358.0,315.0,417.0,443.0,474.0,534.0,535.0,438.0,370.0,265.0,202.0,171.0,135.0
Powiat cieszyński,,,10059.0,9912.0,8884.0,7529.0,5585.0,4478.0,5987.0,6782.0,7034.0,7458.0,7711.0,6549.0,5048.0,4297.0,3768.0,3330.0,3073.0
Cieszyn,,,2267.0,2226.0,1896.0,1565.0,1284.0,1071.0,1336.0,1482.0,1593.0,1624.0,1673.0,1382.0,1012.0,889.0,762.0,662.0,609.0
Ustroń,,,813.0,765.0,656.0,558.0,374.0,339.0,502.0,547.0,572.0,576.0,621.0,546.0,452.0,427.0,332.0,314.0,302.0
Wisła,,,731.0,711.0,661.0,542.0,367.0,262.0,375.0,451.0,520.0,590.0,597.0,517.0,444.0,376.0,337.0,270.0,239.0
Brenna,,,636.0,633.0,590.0,457.0,317.0,274.0,379.0,453.0,435.0,449.0,452.0,395.0,342.0,275.0,254.0,233.0,193.0
Chybie,,,409.0,404.0,374.0,354.0,250.0,239.0,291.0,332.0,329.0,346.0,344.0,293.0,245.0,190.0,187.0,152.0,145.0
Dębowiec,,,322.0,296.0,286.0,224.0,180.0,141.0,157.0,196.0,215.0,230.0,235.0,198.0,122.0,105.0,95.0,83.0,81.0
Goleszów,,,762.0,731.0,643.0,537.0,391.0,306.0,390.0,496.0,504.0,461.0,533.0,439.0,361.0,299.0,264.0,266.0,249.0
Hażlach,,,617.0,597.0,587.0,473.0,362.0,299.0,375.0,415.0,393.0,444.0,459.0,354.0,268.0,227.0,220.0,207.0,186.0
Istebna,,,658.0,680.0,680.0,598.0,421.0,315.0,418.0,535.0,581.0,652.0,650.0,612.0,478.0,424.0,376.0,304.0,270.0
Skoczów,,,1492.0,1500.0,1293.0,1138.0,811.0,632.0,965.0,1024.0,1018.0,1136.0,1108.0,940.0,654.0,543.0,480.0,457.0,427.0
Skoczów - miasto,,,,,,,,,,,,,,,,,,,259.0
Skoczów - obszar wiejski,,,,,,,,,,,,,,,,,,,168.0
Strumień,,,668.0,658.0,588.0,517.0,368.0,275.0,390.0,443.0,431.0,506.0,526.0,468.0,360.0,283.0,221.0,192.0,193.0
Strumień - miasto,,,,,,,,,,,,,,,,,,,64.0
Strumień - obszar wiejski,,,,,,,,,,,,,,,,,,,129.0
Zebrzydowice,,,684.0,711.0,630.0,566.0,460.0,325.0,409.0,408.0,443.0,444.0,513.0,405.0,310.0,259.0,240.0,190.0,179.0
Powiat żywiecki,,,8187.0,8354.0,7801.0,5797.0,3933.0,4329.0,6750.0,7278.0,7430.0,8696.0,8347.0,6709.0,5428.0,4514.0,3711.0,3639.0,3304.0
Żywiec,,,1635.0,1655.0,1486.0,1077.0,730.0,820.0,1366.0,1468.0,1511.0,1670.0,1595.0,1302.0,1130.0,863.0,687.0,648.0,586.0
Czernichów,,,369.0,387.0,326.0,248.0,181.0,170.0,249.0,286.0,290.0,344.0,310.0,232.0,225.0,170.0,150.0,140.0,127.0
Gilowice,,,266.0,296.0,302.0,220.0,128.0,145.0,240.0,257.0,252.0,301.0,279.0,242.0,193.0,158.0,128.0,126.0,104.0
Jeleśnia,,,639.0,649.0,612.0,447.0,270.0,340.0,602.0,665.0,684.0,811.0,777.0,607.0,448.0,353.0,340.0,332.0,312.0
Koszarawa,,,124.0,129.0,129.0,80.0,62.0,65.0,118.0,129.0,138.0,142.0,143.0,130.0,78.0,55.0,52.0,48.0,52.0
Lipowa,,,579.0,593.0,582.0,399.0,295.0,307.0,455.0,515.0,545.0,630.0,570.0,479.0,385.0,334.0,239.0,219.0,195.0
Łękawica,,,251.0,256.0,216.0,173.0,99.0,129.0,209.0,204.0,220.0,220.0,240.0,201.0,190.0,120.0,111.0,113.0,104.0
Łodygowice,,,646.0,591.0,549.0,431.0,281.0,297.0,486.0,525.0,543.0,629.0,587.0,481.0,382.0,318.0,271.0,310.0,240.0
Milówka,,,520.0,534.0,479.0,357.0,235.0,276.0,410.0,492.0,482.0,619.0,587.0,414.0,289.0,247.0,219.0,221.0,196.0
Radziechowy-Wieprz,,,661.0,656.0,630.0,454.0,309.0,386.0,598.0,667.0,675.0,769.0,748.0,602.0,448.0,389.0,302.0,307.0,286.0
Rajcza,,,727.0,768.0,726.0,568.0,402.0,381.0,529.0,510.0,557.0,677.0,662.0,570.0,495.0,418.0,321.0,310.0,282.0
Ślemień,,,194.0,179.0,189.0,164.0,116.0,114.0,156.0,159.0,180.0,180.0,189.0,165.0,147.0,112.0,103.0,84.0,77.0
Świnna,,,334.0,386.0,350.0,231.0,165.0,233.0,325.0,347.0,333.0,407.0,353.0,272.0,218.0,213.0,188.0,162.0,153.0
Ujsoły,,,355.0,354.0,349.0,250.0,180.0,168.0,232.0,255.0,273.0,326.0,341.0,270.0,249.0,204.0,165.0,158.0,143.0
Węgierska Górka,,,887.0,921.0,876.0,698.0,480.0,498.0,775.0,799.0,747.0,971.0,966.0,742.0,551.0,560.0,435.0,461.0,447.0
Powiat m.Bielsko-Biała,,,9191.0,8707.0,8111.0,6503.0,4789.0,4431.0,5466.0,5720.0,6011.0,6564.0,6277.0,5216.0,4433.0,3230.0,2463.0,2058.0,1830.0
Bielsko-Biała,,,9191.0,8707.0,8111.0,6503.0,4789.0,4431.0,5466.0,5720.0,6011.0,6564.0,6277.0,5216.0,4433.0,3230.0,2463.0,2058.0,1830.0
Powiat lubliniecki,,,3939.0,3617.0,3648.0,2919.0,2405.0,2171.0,2897.0,3346.0,3478.0,3546.0,3641.0,3007.0,2567.0,2307.0,1830.0,1686.0,1455.0
Lubliniec,,,1288.0,1146.0,1163.0,902.0,740.0,695.0,888.0,1063.0,1071.0,1077.0,1087.0,936.0,780.0,690.0,541.0,499.0,425.0
Boronów,,,156.0,158.0,158.0,134.0,109.0,88.0,138.0,147.0,161.0,165.0,169.0,139.0,130.0,128.0,91.0,76.0,64.0
Ciasna,,,301.0,302.0,325.0,249.0,189.0,175.0,241.0,276.0,293.0,315.0,314.0,267.0,226.0,193.0,153.0,160.0,138.0
Herby,,,496.0,466.0,445.0,353.0,279.0,226.0,330.0,367.0,386.0,366.0,382.0,318.0,294.0,250.0,200.0,182.0,167.0
Kochanowice,,,333.0,282.0,290.0,255.0,223.0,231.0,241.0,299.0,311.0,367.0,379.0,297.0,239.0,217.0,191.0,156.0,142.0
Koszęcin,,,621.0,568.0,620.0,483.0,402.0,357.0,440.0,511.0,545.0,587.0,593.0,493.0,400.0,352.0,270.0,269.0,213.0
Pawonków,,,268.0,224.0,233.0,185.0,156.0,125.0,202.0,235.0,249.0,240.0,276.0,200.0,153.0,181.0,150.0,133.0,121.0
Woźniki,,,476.0,471.0,414.0,358.0,307.0,274.0,417.0,448.0,462.0,429.0,441.0,357.0,345.0,296.0,234.0,211.0,185.0
Woźniki - miasto,,,,,,,,,,,,,,,,,,,80.0
Woźniki - obszar wiejski,,,,,,,,,,,,,,,,,,,105.0
Powiat tarnogórski,,,8289.0,7796.0,7306.0,5875.0,4368.0,3551.0,4872.0,5335.0,5351.0,5958.0,6078.0,5225.0,4686.0,4087.0,3318.0,2804.0,2483.0
Kalety,,,687.0,638.0,600.0,527.0,372.0,335.0,382.0,431.0,460.0,493.0,466.0,388.0,359.0,315.0,267.0,241.0,229.0
Miasteczko Śląskie,,,531.0,491.0,441.0,353.0,260.0,185.0,308.0,341.0,328.0,413.0,383.0,334.0,322.0,267.0,204.0,175.0,157.0
Radzionków,,,1073.0,998.0,915.0,748.0,546.0,407.0,553.0,607.0,617.0,661.0,696.0,609.0,543.0,458.0,354.0,301.0,252.0
Tarnowskie Góry,,,3794.0,3617.0,3370.0,2600.0,2010.0,1696.0,2369.0,2515.0,2496.0,2720.0,2829.0,2415.0,2073.0,1835.0,1498.0,1254.0,1152.0
Krupski Młyn,,,141.0,129.0,114.0,99.0,76.0,40.0,72.0,109.0,113.0,111.0,120.0,105.0,97.0,86.0,66.0,51.0,42.0
Ożarowice,,,252.0,211.0,207.0,188.0,119.0,116.0,153.0,165.0,164.0,197.0,192.0,182.0,188.0,166.0,131.0,112.0,94.0
Świerklaniec,,,556.0,547.0,546.0,454.0,317.0,256.0,326.0,382.0,372.0,458.0,444.0,423.0,369.0,348.0,270.0,210.0,191.0
Tworóg,,,383.0,384.0,368.0,253.0,162.0,145.0,229.0,251.0,261.0,311.0,316.0,264.0,255.0,218.0,189.0,168.0,142.0
Zbrosławice,,,872.0,781.0,745.0,653.0,506.0,371.0,480.0,534.0,540.0,594.0,632.0,505.0,480.0,394.0,339.0,292.0,224.0
Powiat m.Bytom,,,17853.0,16912.0,15186.0,12341.0,8935.0,6791.0,9315.0,9879.0,10707.0,10966.0,11571.0,10387.0,9147.0,7483.0,5288.0,4406.0,3780.0
Bytom,,,17853.0,16912.0,15186.0,12341.0,8935.0,6791.0,9315.0,9879.0,10707.0,10966.0,11571.0,10387.0,9147.0,7483.0,5288.0,4406.0,3780.0
Powiat m.Piekary Śląskie,,,4653.0,4417.0,3879.0,3230.0,2645.0,1740.0,2422.0,2695.0,2676.0,2948.0,2916.0,2383.0,2109.0,1614.0,1224.0,1097.0,970.0
Piekary Śląskie,,,4653.0,4417.0,3879.0,3230.0,2645.0,1740.0,2422.0,2695.0,2676.0,2948.0,2916.0,2383.0,2109.0,1614.0,1224.0,1097.0,970.0
Powiat częstochowski,,,10004.0,10193.0,9471.0,8568.0,6417.0,5524.0,6782.0,7514.0,8113.0,9090.0,9805.0,8160.0,6464.0,4778.0,3716.0,3123.0,2678.0
Blachownia,,,987.0,1058.0,1010.0,904.0,681.0,493.0,668.0,812.0,829.0,920.0,1002.0,819.0,608.0,455.0,349.0,247.0,202.0
Blachownia - miasto,,,,,,,,,,,,,,,,,,,143.0
Blachownia - obszar wiejski,,,,,,,,,,,,,,,,,,,59.0
Dąbrowa Zielona,,,489.0,449.0,415.0,367.0,302.0,292.0,327.0,324.0,367.0,381.0,411.0,345.0,326.0,266.0,236.0,209.0,212.0
Janów,,,443.0,482.0,493.0,458.0,340.0,267.0,314.0,349.0,376.0,467.0,483.0,418.0,324.0,230.0,157.0,142.0,114.0
Kamienica Polska,,,328.0,347.0,358.0,292.0,234.0,179.0,268.0,282.0,311.0,339.0,425.0,323.0,248.0,178.0,128.0,101.0,79.0
Kłomnice,,,978.0,966.0,962.0,814.0,512.0,484.0,591.0,693.0,760.0,850.0,956.0,737.0,570.0,356.0,265.0,206.0,179.0
Koniecpol,,,1332.0,1321.0,1130.0,1063.0,919.0,971.0,1011.0,950.0,1038.0,1041.0,1049.0,933.0,851.0,662.0,611.0,574.0,515.0
Koniecpol - miasto,,,,,,,,,,,,,,,,,,,298.0
Koniecpol - obszar wiejski,,,,,,,,,,,,,,,,,,,217.0
Konopiska,,,695.0,682.0,611.0,608.0,411.0,289.0,451.0,557.0,587.0,707.0,716.0,589.0,471.0,349.0,256.0,210.0,145.0
Kruszyna,,,304.0,316.0,326.0,291.0,199.0,185.0,228.0,250.0,247.0,307.0,335.0,270.0,210.0,169.0,116.0,93.0,73.0
Lelów,,,514.0,521.0,417.0,404.0,367.0,361.0,390.0,414.0,397.0,417.0,465.0,388.0,358.0,301.0,251.0,227.0,223.0
Mstów,,,579.0,568.0,553.0,491.0,369.0,322.0,373.0,423.0,475.0,569.0,594.0,497.0,360.0,275.0,188.0,147.0,138.0
Mykanów,,,773.0,799.0,720.0,687.0,523.0,374.0,478.0,579.0,658.0,714.0,764.0,671.0,520.0,366.0,295.0,237.0,196.0
Olsztyn,,,524.0,513.0,482.0,429.0,266.0,198.0,285.0,351.0,385.0,497.0,509.0,422.0,297.0,240.0,164.0,148.0,108.0
Poczesna,,,792.0,882.0,805.0,677.0,511.0,416.0,525.0,637.0,663.0,750.0,855.0,705.0,521.0,354.0,264.0,214.0,166.0
Przyrów,,,424.0,449.0,362.0,323.0,292.0,281.0,301.0,285.0,311.0,329.0,382.0,308.0,270.0,200.0,170.0,161.0,145.0
Rędziny,,,696.0,688.0,704.0,641.0,389.0,341.0,470.0,526.0,578.0,660.0,678.0,577.0,410.0,300.0,209.0,167.0,136.0
Starcza,,,146.0,152.0,123.0,119.0,102.0,71.0,102.0,82.0,131.0,142.0,181.0,158.0,120.0,77.0,57.0,40.0,47.0
Powiat kłobucki,,,5618.0,5366.0,5078.0,4106.0,3278.0,2382.0,3324.0,3899.0,4268.0,4679.0,4943.0,4183.0,3751.0,3001.0,2432.0,2448.0,2131.0
